0,6,80,267,14515,0,0,4,4,1.00,0.00,0.00,155,255,1.00,0.00,0.01,0.03,0
0,6,80,327,467,0,0,33,47,1.00,0.00,0.04,151,255,1.00,0.00,0.01,0.03,0
0,6,80,350,3610,0,0,8,8,1.00,0.00,0.00,71,255,1.00,0.00,0.01,0.04,0
0,6,80,213,659,0,0,24,24,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,246,2090,0,0,16,16,1.00,0.00,0.00,35,255,1.00,0.00,0.03,0.05,0
0,6,80,196,1823,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,277,1816,0,0,17,18,1.00,0.00,0.11,36,255,1.00,0.00,0.03,0.02,0
0,6,80,294,6442,0,0,22,46,1.00,0.00,0.11,180,255,1.00,0.00,0.01,0.01,0
0,6,80,300,440,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
805,6,80,76944,1,0,0,12,12,1.00,0.00,0.00,241,238,0.99,0.01,0.00,0.00,3
0,6,80,301,19794,0,0,15,15,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.02,0
0,6,80,209,12894,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,71,0,0,113,113,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,277,4968,0,0,13,13,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.01,0
0,6,80,321,2715,0,0,29,37,1.00,0.00,0.08,29,255,1.00,0.00,0.03,0.04,0
0,6,80,335,3228,0,0,49,50,1.00,0.00,0.04,255,255,1.00,0.00,0.00,0.00,0
0,6,80,234,3236,0,0,8,21,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,24,1.00,0.00,0.08,255,250,0.98,0.01,0.00,0.00,2
0,6,80,318,488,0,0,3,16,1.00,0.00,0.12,3,156,1.00,0.00,0.33,0.04,0
0,6,80,256,4926,0,0,1,41,1.00,0.00,0.07,255,241,0.95,0.02,0.00,0.00,0
0,6,80,229,509,0,0,1,1,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.04,0
0,6,80,282,396,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,233,2239,0,0,3,3,1.00,0.00,0.00,255,197,0.77,0.02,0.00,0.00,0
0,6,80,257,8712,0,0,2,20,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,214,645,0,0,30,30,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,203,651,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,484,0,0,2,2,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.05,0
0,6,80,320,1667,0,0,8,30,1.00,0.00,0.17,85,253,1.00,0.00,0.01,0.04,0
0,6,80,215,430,0,0,1,1,1.00,0.00,0.00,40,255,1.00,0.00,0.03,0.04,0
0,6,80,358,3691,0,0,11,11,1.00,0.00,0.00,81,255,1.00,0.00,0.01,0.03,0
0,6,80,270,1332,0,0,2,2,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.04,0
0,6,80,337,283,0,0,24,29,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,219,1310,0,0,4,4,1.00,0.00,0.00,4,251,1.00,0.00,0.25,0.08,0
0,6,80,258,1012,0,0,26,26,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,324,1093,0,0,5,8,1.00,0.00,0.38,69,255,1.00,0.00,0.01,0.01,0
0,6,80,236,10503,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,327,910,0,0,14,15,1.00,0.00,0.13,14,255,1.00,0.00,0.07,0.03,0
0,6,80,303,2789,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,282,4532,0,0,6,6,1.00,0.00,0.00,96,255,1.00,0.00,0.01,0.02,0
0,17,53,44,113,0,0,3,5,1.00,0.00,0.40,255,253,0.99,0.01,0.00,0.00,0
0,6,80,197,1830,0,0,2,2,1.00,0.00,0.00,26,229,1.00,0.00,0.04,0.05,0
0,6,80,230,843,0,0,25,25,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.06,0
0,6,80,161,14086,0,0,1,1,1.00,0.00,0.00,151,151,1.00,0.00,0.01,0.00,0
0,6,80,224,278,0,0,3,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,321,372,0,0,16,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,303,289,0,0,6,11,1.00,0.00,0.36,30,255,1.00,0.00,0.03,0.01,0
0,17,53,43,78,0,0,208,207,1.00,0.01,0.00,255,254,1.00,0.01,0.01,0.00,0
0,6,80,257,633,0,0,3,4,1.00,0.00,0.50,171,255,1.00,0.00,0.01,0.03,0
0,17,53,42,42,0,0,7,12,1.00,0.00,0.25,220,220,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,13,19,1.00,0.00,0.11,255,255,1.00,0.00,0.01,0.00,0
0,6,80,219,5881,0,0,1,49,1.00,0.00,0.12,1,255,1.00,0.00,1.00,0.03,0
0,6,80,260,4027,0,0,11,11,1.00,0.00,0.00,105,255,1.00,0.00,0.01,0.02,0
0,6,80,357,247,0,0,1,3,1.00,0.00,0.67,131,255,1.00,0.00,0.01,0.03,0
0,6,80,218,287,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,290,2267,0,0,4,5,1.00,0.00,0.40,11,254,1.00,0.00,0.09,0.03,0
0,17,53,42,42,0,0,4,5,1.00,0.00,0.40,255,252,0.99,0.01,0.00,0.00,0
2079,6,80,72564,0,0,0,11,11,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,244,8745,0,0,4,4,1.00,0.00,0.00,206,255,1.00,0.00,0.00,0.01,0
0,6,80,226,651,0,0,19,21,1.00,0.00,0.10,166,255,1.00,0.00,0.01,0.04,0
0,6,80,313,8558,0,0,8,19,1.00,0.00,0.26,72,255,1.00,0.00,0.01,0.04,0
0,6,80,285,26746,0,0,2,3,1.00,0.00,0.67,67,255,1.00,0.00,0.01,0.04,0
2079,6,80,69644,0,0,0,12,12,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,293,771,0,0,10,35,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,120,200,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,6,80,274,11522,0,0,1,2,1.00,0.00,1.00,1,255,1.00,0.00,1.00,0.03,0
0,6,80,205,398,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,139,139,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,17,53,45,45,0,0,205,204,1.00,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,389,1071,0,0,11,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,321,3413,0,0,6,9,1.00,0.00,0.33,64,255,1.00,0.00,0.02,0.02,0
0,17,53,44,44,0,0,2,3,1.00,0.00,0.67,255,240,0.94,0.01,0.01,0.00,0
0,6,80,217,668,0,0,7,14,1.00,0.00,0.14,9,231,1.00,0.00,0.11,0.06,0
0,6,80,0,0,0,0,110,110,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,197,6356,0,0,18,19,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,280,303,0,0,2,2,1.00,0.00,0.00,255,250,0.98,0.01,0.00,0.00,0
128,17,53,73,827,0,0,1,5,1.0,0.0,0.8,1,1,1.0,0.0,0.0,0.0,0
63,17,53,130,92,0,0,0,5,0.0,1.0,0.8,8,0,0.1,0.9,0.0,0.0,0
128,17,53,63,99,0,0,1,5,1.0,0.0,0.8,1,1,1.0,0.0,0.0,0.0,0
63,17,53,79,227,0,0,0,5,0.0,1.0,0.8,18,0,0.1,0.9,0.0,0.0,0
128,17,53,59,204,0,0,1,5,1.0,0.0,0.8,1,1,1.0,0.0,0.0,0.0,0
63,17,53,120,104,0,0,0,5,0.0,1.0,0.8,18,0,0.1,0.9,0.0,0.0,0
128,17,53,68,162,0,0,1,6,1.0,0.0,0.8,1,1,1.0,0.0,0.0,0.0,0
63,17,53,133,864,0,0,0,6,0.0,1.0,0.8,75,0,0.0,1.0,0.0,0.0,0
1,17,53,53,242,0,0,0,6,0.0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,0
1,17,53,53,180,0,0,0,6,0.0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,0
1,17,53,53,244,0,0,0,18,0.0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,0
1,17,53,53,145,0,0,0,18,0.0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,0
128,17,53,85,417,0,0,1,18,1.0,0.0,0.9,1,1,1.0,0.0,0.0,0.0,0
63,17,53,137,882,0,0,0,18,0.0,1.0,0.9,78,0,0.0,1.0,0.0,0.0,0
0,6,80,353,1203,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,245,351,0,0,13,20,1.00,0.00,0.10,254,255,1.00,0.00,0.00,0.01,0
2069,6,80,72564,0,0,0,8,8,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,326,3942,0,0,11,34,1.00,0.00,0.06,32,255,1.00,0.00,0.03,0.05,0
0,6,80,276,1183,0,0,3,3,1.00,0.00,0.00,47,172,1.00,0.00,0.02,0.02,0
0,6,80,283,3160,0,0,26,26,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,33,0,0,0,1,2,1.00,0.00,1.00,255,11,0.04,0.03,0.04,0.00,0
0,6,80,227,1699,0,0,7,7,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.01,0
0,6,80,211,14210,0,0,13,13,1.00,0.00,0.00,30,255,1.00,0.00,0.03,0.05,0
0,6,80,230,327,0,0,11,21,1.00,0.00,0.14,218,255,1.00,0.00,0.00,0.01,0
0,6,80,258,2007,0,0,10,10,1.00,0.00,0.00,71,255,1.00,0.00,0.01,0.03,0
0,6,80,54540,8314,0,0,4,6,1.00,0.00,0.50,255,254,1.00,0.01,0.00,0.00,2
0,6,80,276,1973,0,0,34,34,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,71,0,0,178,177,0.99,0.01,0.00,255,254,1.00,0.01,0.01,0.00,0
0,6,80,234,773,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,306,55311,0,0,6,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,35,35,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
902,6,80,57964,0,0,0,42,42,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,44,44,0,0,80,160,1.00,0.00,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,0,0,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,175,1724,0,0,1,15,1.00,0.00,0.13,255,210,0.82,0.07,0.00,0.00,0
0,6,80,342,665,0,0,9,10,1.00,0.00,0.20,33,255,1.00,0.00,0.06,0.05,0
0,6,80,140,4267,0,0,1,2,1.00,0.00,1.00,1,255,1.00,0.00,1.00,0.04,0
0,6,80,245,4461,0,0,9,9,1.00,0.00,0.00,222,255,1.00,0.00,0.01,0.01,0
0,6,80,235,12823,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,353,4627,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,265,3528,0,0,10,10,1.00,0.00,0.00,18,179,1.00,0.00,0.06,0.04,0
0,17,53,44,44,0,0,5,4,0.80,0.40,0.00,255,212,0.83,0.01,0.01,0.00,0
0,6,80,328,2404,0,0,2,9,1.00,0.00,0.22,193,255,1.00,0.00,0.01,0.04,0
0,6,80,347,521,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,268,16193,0,0,4,4,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.02,0
0,6,80,205,655,0,0,41,43,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,238,780,0,0,18,19,1.00,0.00,0.11,18,98,1.00,0.00,0.06,0.07,0
0,6,80,256,22095,0,0,13,13,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,245,3258,0,0,3,52,1.00,0.00,0.10,18,255,1.00,0.00,0.06,0.01,0
0,6,80,362,677,0,0,10,10,1.00,0.00,0.00,106,231,1.00,0.00,0.01,0.03,0
0,6,80,328,2433,0,0,3,4,1.00,0.00,0.50,118,255,1.00,0.00,0.01,0.05,0
0,6,80,163,12206,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.03,0
0,6,80,54540,8315,0,0,4,4,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,204,1762,0,0,17,17,1.00,0.00,0.00,233,255,1.00,0.00,0.00,0.01,0
0,6,80,316,817,0,0,11,28,1.00,0.00,0.21,50,255,1.00,0.00,0.02,0.01,0
0,6,80,373,432,0,0,21,21,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,232,259,0,0,5,12,1.00,0.00,0.33,101,255,1.00,0.00,0.01,0.02,0
0,6,80,251,2984,0,0,1,1,1.00,0.00,0.00,58,255,1.00,0.00,0.02,0.04,0
0,6,80,287,593,0,0,1,25,1.00,0.00,0.16,6,255,1.00,0.00,0.17,0.03,0
0,6,80,286,920,0,0,16,19,1.00,0.00,0.16,152,255,1.00,0.00,0.01,0.01,0
0,6,80,321,622,0,0,18,23,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,264,20,0.08,0.06,0.00,255,20,0.08,0.06,0.00,0.00,1
0,17,53,22,75,0,0,3,3,0.67,0.67,0.67,141,134,0.95,0.02,0.01,0.00,0
0,6,80,223,8620,0,0,3,3,1.00,0.00,0.00,157,255,1.00,0.00,0.01,0.02,0
0,6,80,237,4228,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
